Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
1/11/1987	1	11	1987	2170	2934	3967	125	325	1300	0	0	0	-2130	-2820	-4950	-4950	-5196.728254	-4703.189364	NA	-4950
1/12/1987	1	12	1987	2050	3347	3991	120	312.5	1250	0	0	0	-2360	-2960	-5320	-5320	-5705.309959	-4955.594019	-5973.8555	-5320
1/13/1987	1	13	1987	1810	1526	3994	114	312.5	1250	0	0	0	-1720	-2050	-3770	-3770	-4290.126083	-3314.963758	-4368.7115	-3770
1/14/1987	1	14	1987	2090	1907	3980	114	300	1200	0	0	0	-1970	-2280	-4250	-4250	-4842.932285	-3729.628549	-4804.701	-4250
1/15/1987	1	15	1987	2070	3377	3987	115	300	1200	0	0	0	-2270	-2350	-4620	-4620	-5506.299727	-3855.830877	-6019.279	-4620
1/16/1987	1	16	1987	2060	2459	3975	112	287.5	1150	0	0	0	-1900	-2200	-4100	-4100	-4688.146548	-3585.397317	-5167.3485	-4100
1/17/1987	1	17	1987	2190	2312	3985	108	287.5	1150	0	0	0	-1870	-2400	-4270	-4270	-4621.809804	-3945.975397	-5043.6075	-4270
1/18/1987	1	18	1987	2120	3397	3982	110	275	1100	0	0	0	-2090	-2770	-4860	-4860	-5108.279261	-4613.044844	-5958.514	-4860
1/19/1987	1	19	1987	1950	2324	3982	121	275	1100	0	0	0	-2100	-2520	-4620	-4620	-5130.391509	-4162.322245	-5024.002	-4620
1/20/1987	1	20	1987	1720	1309	3974	123	275	1100	0	0	0	-1450	-1950	-3400	-3400	-3693.095385	-3134.674718	-4173.941	-3400
1/21/1987	1	21	1987	1920	1732	3963	128	262.5	1050	0	0	0	-1610	-2270	-3880	-3880	-4046.891354	-3711.599645	-4650.7705	-3880
1/22/1987	1	22	1987	1950	2021	3953	122	-353.75	-1415	0	0	0	-1960	-2550	-4510	-4510	-4820.820037	-4216.408957	-4243.86975	-4510
1/23/1987	1	23	1987	2000	1138	4032	117	-638.5	-2554	0	0	0	-1680	-2230	-3910	-3910	-4201.677091	-3639.484029	-3233.3335	-3910
1/24/1987	1	24	1987	2130	1325	4031	116	-681.5	-2726	0	0	0	-1490	-2050	-3540	-3540	-3781.544378	-3314.963758	-3339.1455	-3540
1/25/1987	1	25	1987	2140	2298	4015	116	-681.5	-2726	0	0	0	-1650	-2130	-3780	-3780	-4135.340347	-3459.19499	-4149.7425	-3780
1/26/1987	1	26	1987	2020	2126	4050	128	-681.5	-2726	0	0	0	-1880	-2410	-4290	-4290	-4643.922052	-3964.004301	-4031.1575	-4290
1/27/1987	1	27	1987	1860	2725	4036	126	-622.5	-2490	0	0	0	-2020	-2730	-4750	-4750	-4953.493525	-4540.929228	-4672.5395	-4750
1/28/1987	1	28	1987	2110	2383	4049	126	-350	-1400	0	0	0	-1560	-2370	-3930	-3930	-3936.330114	-3891.888685	-4696.428	-3930
1/29/1987	1	29	1987	2200	2648	4030	127	-966.25	-3865	0	0	0	-1700	-2470	-4170	-4170	-4245.901587	-4072.177725	-4242.29125	-4170
1/30/1987	1	30	1987	2110	2787	4017	123	-1009.25	-4037	0	0	0	-1720	-2460	-4180	-4180	-4290.126083	-4054.148821	-4271.87025	-4180
1/31/1987	1	31	1987	2080	3115	4031	125	-1021.75	-4087	0	0	0	-1580	-2360	-3940	-3940	-3980.55461	-3873.859781	-4616.25675	-3940
2/1/1987	2	1	1987	1990	5199	4008	119	-477.25	-1909	0	0	0	-2330	-3300	-5630	-5630	-5638.973215	-5568.576755	-6998.53125	-5630
