year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	 0.33	 2.23	 0.35	 1.27	 1.57	 0.59	-0.39	-0.38	 0.99	-1.18	-0.54	 0.84
1989	275	 0.33	 2.23	 0.35	 1.27	 1.57	 0.59	-0.39	-0.38	 0.99	-1.18	-0.54	 0.84
1989	276	 0.37	 2.02	 0.51	 1.17	 1.39	 0.42	-0.57	-0.55	 1.12	-1.32	-0.59	 0.74
1989	277	 0.37	 2.02	 0.51	 1.17	 1.39	 0.42	-0.57	-0.55	 1.12	-1.32	-0.59	 0.74
1989	278	 0.37	 2.02	 0.51	 1.17	 1.39	 0.42	-0.57	-0.55	 1.12	-1.32	-0.59	 0.74
1989	279	 0.37	 2.02	 0.51	 1.17	 1.39	 0.42	-0.57	-0.55	 1.12	-1.32	-0.59	 0.74
1989	280	 0.37	 2.02	 0.51	 1.17	 1.39	 0.42	-0.57	-0.55	 1.12	-1.32	-0.59	 0.74
1989	281	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	282	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	283	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	284	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	285	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	286	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	287	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	288	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	289	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	290	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	291	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	292	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	293	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	294	 0.34	 1.98	 0.51	 1.07	 1.27	 0.27	-0.71	-0.69	 1.34	-1.39	-0.56	 0.70
1989	295	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	296	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	297	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
