year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	274	 0.70	 0.88	-0.93	 2.27	 1.96	 2.02	 1.20	 1.25	 2.91	-0.21	 0.20	 1.58
1989	275	 0.70	 0.88	-0.93	 2.27	 1.96	 2.02	 1.20	 1.25	 2.91	-0.21	 0.20	 1.58
1989	276	 0.54	 0.37	-0.92	 1.96	 1.53	 1.77	 0.86	 0.90	 2.68	-0.55	-0.11	 1.26
1989	277	 0.54	 0.37	-0.92	 1.96	 1.53	 1.77	 0.86	 0.90	 2.68	-0.55	-0.11	 1.26
1989	278	 0.54	 0.37	-0.92	 1.96	 1.53	 1.77	 0.86	 0.90	 2.68	-0.55	-0.11	 1.26
1989	279	 0.54	 0.37	-0.92	 1.96	 1.53	 1.77	 0.86	 0.90	 2.68	-0.55	-0.11	 1.26
1989	280	 0.54	 0.37	-0.92	 1.96	 1.53	 1.77	 0.86	 0.90	 2.68	-0.55	-0.11	 1.26
1989	281	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	282	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	283	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	284	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	285	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	286	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	287	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	288	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	289	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	290	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	291	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	292	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	293	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	294	 0.45	 0.27	-0.85	 1.78	 1.35	 1.60	 0.58	 0.59	 2.51	-0.90	-0.34	 1.11
1989	295	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	296	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	297	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	298	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	299	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	300	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	301	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	302	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	303	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	304	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	305	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
