cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
1990	274	22.0175	21.6268	21.8349	21.0081	21.2447	20.902	20.6893	20.9168	21.4193	20.3613	20.8465	21.2674
1990	275	21.7338	21.2846	21.6136	20.8338	21.0628	20.7681	20.6586	20.7093	20.8676	20.3256	20.6042	21.1189
1990	276	21.2387	20.7823	21.1493	20.6151	20.6747	20.5562	20.4727	20.4046	20.2433	20.2331	20.2703	20.7251
1990	277	21.2891	21.0037	21.2662	20.7174	20.7843	20.6225	20.4753	20.526	20.5291	20.2393	20.3801	20.8394
1990	278	20.9644	20.7219	20.9792	20.5332	20.5984	20.4624	20.3658	20.2972	20.0956	20.1684	20.168	20.6539
1990	279	20.2689	20.0111	20.3417	20.1245	20.0662	20.0809	20.0828	19.8016	19.1656	20.028	19.7206	20.0718
1990	280	19.1946	18.9223	19.293	19.4643	19.2086	19.4659	19.6224	19.0657	17.8865	19.838	19.0892	19.1181
1990	281	18.4824	18.3144	18.5935	19.1243	18.6745	19.0799	19.3174	18.7311	17.322	19.7899	18.8771	18.4567
1990	282	18.3668	18.4276	18.5536	19.1671	18.7153	19.08	19.3304	18.9313	17.6972	19.8429	19.1602	18.4351
1990	283	18.3337	18.6086	18.6024	19.1981	18.8372	19.1318	19.395	19.1026	18.0924	19.8975	19.3998	18.5361
1990	284	18.1495	18.6003	18.4841	19.0842	18.8166	19.1024	19.3415	19.0782	18.1971	19.8787	19.4063	18.5311
1990	285	17.9319	18.5127	18.2433	18.939	18.6964	18.993	19.264	18.985	18.0742	19.8366	19.3212	18.4127
1990	286	17.9961	18.6984	18.2552	18.9504	18.785	19.0284	19.2858	19.1224	18.4352	19.8426	19.4506	18.523
1990	287	18.1017	18.8653	18.3244	18.9717	18.8794	19.067	19.3308	19.2187	18.6827	19.842	19.5318	18.6456
1990	288	17.9946	18.7122	18.1902	18.8172	18.7468	18.9419	19.2823	19.0759	18.3957	19.7186	19.3556	18.5377
1990	289	17.9156	18.5711	18.0798	18.6766	18.5924	18.816	19.088	18.9321	18.1913	19.0182	18.9859	18.4118
1990	290	17.5976	18.1185	17.6952	18.3808	18.2186	18.55	18.7826	18.5451	17.5874	18.7779	18.5042	18.0458
1990	291	17.4298	17.8994	17.4905	18.2053	18.007	18.3763	18.5681	18.3482	17.3739	18.5558	18.2673	17.8238
1990	292	17.0164	17.3499	17.0432	17.8008	17.5464	17.986	18.2239	17.8612	16.7121	18.3419	17.8032	17.3411
1990	293	16.3448	16.5262	16.3731	17.2564	16.858	17.456	17.7542	17.2104	15.6755	18.0218	17.1999	16.6038
1990	294	16.1442	16.3979	16.2222	17.17	16.6691	17.3208	17.5486	17.1444	15.6555	17.9229	17.192	16.3669
1990	295	16.2355	16.6565	16.3645	17.2193	16.8074	17.3476	17.5478	17.2944	16.1133	17.937	17.4125	16.4958
