"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"1",1995,1,"Yolo Bypass","limno",1,1,0.00279348057742553
"2",1995,1,"Yolo Bypass","othcaljuv",1,2,0.263131627921842
"3",1995,1,"Yolo Bypass","pdiapjuv",1,3,0.036878495357522
"4",1995,1,"Yolo Bypass","othcalad",1,4,0.39371782632179
"5",1995,1,"Yolo Bypass","acartela",1,5,0.000720911700230545
"6",1995,1,"Yolo Bypass","othclad",1,6,0.343860747643075
"7",1995,1,"Yolo Bypass","allcopnaup",1,7,0.371600164972036
"8",1995,1,"Yolo Bypass","daphnia",1,8,0.166511404749068
"9",1995,1,"Yolo Bypass","othcyc",1,9,0.15984498944286
"10",1995,1,"Yolo Bypass","other",1,10,0.0123345640544242
"11",1995,1,"Yolo Bypass","eurytem",1,11,0.0123345640544242
"12",1995,1,"Yolo Bypass","pdiapfor",1,12,0.0568973376109963
"13",1995,1,"Sacramento River","limno",2,1,0
"14",1995,1,"Sacramento River","othcaljuv",2,2,0.0461872935661755
"15",1995,1,"Sacramento River","pdiapjuv",2,3,0.00753601269812627
"16",1995,1,"Sacramento River","othcalad",2,4,0.00371530566659488
"17",1995,1,"Sacramento River","acartela",2,5,0.00288027131435524
"18",1995,1,"Sacramento River","othclad",2,6,0.197708138603933
"19",1995,1,"Sacramento River","allcopnaup",2,7,0.472366552741015
"20",1995,1,"Sacramento River","daphnia",2,8,0.151367149447219
"21",1995,1,"Sacramento River","othcyc",2,9,0.0702593345006252
"22",1995,1,"Sacramento River","other",2,10,0
"23",1995,1,"Sacramento River","eurytem",2,11,0
"24",1995,1,"Sacramento River","pdiapfor",2,12,0.00364547003847047
"25",1995,1,"South Delta","limno",3,1,0.00451686140870805
"26",1995,1,"South Delta","othcaljuv",3,2,0.0971893352505774
"27",1995,1,"South Delta","pdiapjuv",3,3,0.119300712433488
"28",1995,1,"South Delta","othcalad",3,4,0.0342109855075629
"29",1995,1,"South Delta","acartela",3,5,0
"30",1995,1,"South Delta","othclad",3,6,0.221872667669624
"31",1995,1,"South Delta","allcopnaup",3,7,0.458463950809811
"32",1995,1,"South Delta","daphnia",3,8,0.218605716662331
"33",1995,1,"South Delta","othcyc",3,9,0.153768823643644
"34",1995,1,"South Delta","other",3,10,0.0144735899356718
"35",1995,1,"South Delta","eurytem",3,11,0.0144735899356718
"36",1995,1,"South Delta","pdiapfor",3,12,0.12626884531806
"37",1995,1,"East Delta","limno",4,1,0.00389643996530932
"38",1995,1,"East Delta","othcaljuv",4,2,0.103029193191495
"39",1995,1,"East Delta","pdiapjuv",4,3,0.110721190914734
"40",1995,1,"East Delta","othcalad",4,4,0.034405301582616
"41",1995,1,"East Delta","acartela",4,5,0
"42",1995,1,"East Delta","othclad",4,6,0.154858292000708
"43",1995,1,"East Delta","allcopnaup",4,7,0.373420350151382
"44",1995,1,"East Delta","daphnia",4,8,0.089009036733208
"45",1995,1,"East Delta","othcyc",4,9,0.0971553171702402
"46",1995,1,"East Delta","other",4,10,0.00143515216630843
"47",1995,1,"East Delta","eurytem",4,11,0.00143515216630843
"48",1995,1,"East Delta","pdiapfor",4,12,0.129078763608799
"49",1995,1,"Lower Sacramento River","limno",5,1,0.00279348057742553
"50",1995,1,"Lower Sacramento River","othcaljuv",5,2,0.0552405303992195
"51",1995,1,"Lower Sacramento River","pdiapjuv",5,3,0.0287511338058807
"52",1995,1,"Lower Sacramento River","othcalad",5,4,0.0400193816982056
"53",1995,1,"Lower Sacramento River","acartela",5,5,0.00397903023669829
"54",1995,1,"Lower Sacramento River","othclad",5,6,0.181653976288572
"55",1995,1,"Lower Sacramento River","allcopnaup",5,7,0.389055352096228
"56",1995,1,"Lower Sacramento River","daphnia",5,8,0.181429580292721
"57",1995,1,"Lower Sacramento River","othcyc",5,9,0.102966864950515
"58",1995,1,"Lower Sacramento River","other",5,10,0.0161109920055046
"59",1995,1,"Lower Sacramento River","eurytem",5,11,0.0161109920055046
"60",1995,1,"Lower Sacramento River","pdiapfor",5,12,0.0495324344203125
"61",1995,1,"Lower San Joaquin River","limno",6,1,0.00279348057742553
"62",1995,1,"Lower San Joaquin River","othcaljuv",6,2,0.0689564195704702
"63",1995,1,"Lower San Joaquin River","pdiapjuv",6,3,0.0566869487674169
"64",1995,1,"Lower San Joaquin River","othcalad",6,4,0.0492422393406216
"65",1995,1,"Lower San Joaquin River","acartela",6,5,0.00125638626085283
"66",1995,1,"Lower San Joaquin River","othclad",6,6,0.120805731121583
"67",1995,1,"Lower San Joaquin River","allcopnaup",6,7,0.354243035713128
"68",1995,1,"Lower San Joaquin River","daphnia",6,8,0.18643107952863
"69",1995,1,"Lower San Joaquin River","othcyc",6,9,0.119916047738001
"70",1995,1,"Lower San Joaquin River","other",6,10,0.0192287620455104
"71",1995,1,"Lower San Joaquin River","eurytem",6,11,0.0192287620455104
"72",1995,1,"Lower San Joaquin River","pdiapfor",6,12,0.152849035055661
"73",1995,1,"Confluence","limno",7,1,0.00164087923027985
"74",1995,1,"Confluence","othcaljuv",7,2,0.0563564631370725
"75",1995,1,"Confluence","pdiapjuv",7,3,0.0338913376554992
"76",1995,1,"Confluence","othcalad",7,4,0.0579298838354806
"77",1995,1,"Confluence","acartela",7,5,0
"78",1995,1,"Confluence","othclad",7,6,0.153317426249981
"79",1995,1,"Confluence","allcopnaup",7,7,0.440988957704795
"80",1995,1,"Confluence","daphnia",7,8,0.189552071231895
"81",1995,1,"Confluence","othcyc",7,9,0.11348798022574
"82",1995,1,"Confluence","other",7,10,0.0062605827938292
"83",1995,1,"Confluence","eurytem",7,11,0.0062605827938292
"84",1995,1,"Confluence","pdiapfor",7,12,0.0532302873484604
"85",1995,1,"SE Suisun","limno",8,1,0.0257113479970449
"86",1995,1,"SE Suisun","othcaljuv",8,2,0.0624827845372885
"87",1995,1,"SE Suisun","pdiapjuv",8,3,0.0390166559905122
"88",1995,1,"SE Suisun","othcalad",8,4,0.0665802627705002
"89",1995,1,"SE Suisun","acartela",8,5,0.00702140529740384
"90",1995,1,"SE Suisun","othclad",8,6,0.115934383636933
"91",1995,1,"SE Suisun","allcopnaup",8,7,0.706312240165452
"92",1995,1,"SE Suisun","daphnia",8,8,0.143142077894736
